#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
106,1207.976,,,,,,,1,1049,550,1038,496,3.439999819,3.599999905,1211,609.8799438,626.8800049,0.564920008,0.501789987,0.298389971,0.501359999,Quiz task0
107,1214.8872,,,,,,,1,1081,496,1038,526,3.299999952,3.539999962,1215,609.8799438,626.8800049,0.564920008,0.501680017,0.298370004,0.501890004,Quiz task0
108,1224.6649,,,,,,,1,1074,501,1035,486,3.319999933,3.53000021,1220,609.8799438,626.8800049,0.564939976,0.501860023,0.298399985,0.501940012,Quiz task0
109,1228.7547,,,,,,,1,1074,497,1036,482,3.359999895,3.569999933,1227,629.0499878,626.8699951,0.564999998,0.50195998,0.298489988,0.50199002,Quiz task0
110,1236.6456,,,,,,,1,1088,504,1050,443,3.450000048,3.620000124,1235,629.0499878,626.8699951,0.56487,0.502129972,0.298449993,0.502059996,Quiz task0
111,1242.7794,,,,,,,1,1050,507,1051,478,3.420000076,3.610000134,1242,629.0499878,626.8699951,0.564700007,0.502049983,0.298399985,0.501980007,Quiz task0
112,1252.4727,,,,,,,1,1050,507,1051,478,3.420000076,3.590000153,1247,607.2099609,604.5100098,0.564660013,0.50199002,0.29825002,0.502059996,Quiz task0
113,1257.6112,,,,,,,1,1021,484,1036,480,3.460000038,3.590000153,1256,607.2099609,604.5100098,0.564499974,0.501860023,0.298080027,0.501929998,Quiz task0
114,1266.8511,,,,,,,1,1039,511,1038,479,3.439999819,3.610000134,1262,607.2099609,604.5100098,0.564480007,0.501860023,0.298030019,0.501900017,Quiz task0
115,1267.0248,,,,,,,1,1040,518,1036,487,3.439999819,3.670000076,1269,595.2399902,604.5100098,0.564489961,0.501749992,0.297959983,0.501940012,Quiz task0
116,1282.6677,,,,,,,1,1045,547,1048,534,3.480000019,3.710000038,1274,595.2399902,604.5100098,0.564509988,0.501540005,0.297819972,0.501709998,Quiz task0
117,1282.9463,,,,,,,1,1045,556,1043,520,3.49000001,3.689999819,1285,595.2399902,604.5100098,0.564480007,0.501540005,0.297819972,0.501789987,Quiz task0
118,1301.2367,,,,,,,1,1045,556,1044,516,3.49000001,3.720000029,1289,607.2099609,629.8800049,0.564480007,0.501529992,0.297879994,0.501670003,Quiz task0
119,1301.3815,,,,,,,1,1050,525,1044,485,3.53000021,3.74000001,1300,607.2099609,629.8800049,0.564480007,0.501429975,0.297839999,0.501470029,Quiz task0
120,1303.8768,,,,,,,1,1044,524,1049,470,3.549999952,3.720000029,1305,607.2099609,629.8800049,0.564450026,0.50138998,0.297879994,0.501470029,Quiz task0
121,1309.4089,,,,,,,1,1044,520,1050,466,3.569999933,3.710000038,1310,595.2399902,629.8800049,0.564370036,0.501399994,0.297850013,0.501349986,Quiz task0
122,1318.7003,,,,,,,1,1056,520,1018,480,3.569999933,3.670000076,1314,595.2399902,629.8800049,0.564370036,0.501339972,0.297789991,0.501339972,Quiz task0
123,1325.0304,,,,,,,1,1065,521,1038,480,3.539999962,3.689999819,1321,595.2399902,629.8800049,0.564360023,0.501240015,0.297710001,0.501330018,Quiz task0
124,1327.5223,,,,,,,1,1065,521,1037,484,3.560000181,3.689999819,1329,604.0200195,610.9799805,0.56427002,0.501209974,0.297689974,0.50138998,Quiz task0
125,1336.3691,,,,,,,1,1056,524,1037,510,3.560000181,3.689999819,1335,604.0200195,610.9799805,0.564390004,0.501320004,0.297720015,0.501380026,Quiz task0
126,1346.3825,,,,,,,1,1061,526,1024,503,3.599999905,3.75999999,1341,604.0200195,610.9799805,0.564409971,0.501420021,0.297770023,0.501439989,Quiz task0
127,1349.29,,,,,,,1,1061,526,1025,499,3.590000153,3.769999981,1352,607.2099609,629.8800049,0.564329982,0.501439989,0.29776001,0.501559973,Quiz task0
128,1355.0531,,,,,,,1,1031,536,1005,495,3.650000095,3.75,1355,607.2099609,629.8800049,0.564630032,0.501529992,0.297819972,0.501709998,Quiz task0
129,1363.2844,,,,,,,1,1023,514,1086,459,3.670000076,3.769999981,1362,607.2099609,629.8800049,0.564689994,0.501640022,0.297879994,0.501789987,Quiz task0
130,1366.2376,,,,,,,1,1022,511,1086,459,3.629999876,3.819999933,1369,607.2099609,604.5100098,0.56467998,0.501829982,0.298030019,0.501860023,Quiz task0
131,1375.1603,,,,,,,1,1014,485,1073,491,3.610000134,3.839999914,1373,607.2099609,604.5100098,0.564710021,0.502040029,0.297959983,0.50207001,Quiz task0
132,1381.1483,,,,,,,1,1010,495,1072,497,3.640000105,3.849999905,1380,607.2099609,604.5100098,0.564729989,0.502049983,0.298080027,0.501779974,Quiz task0
133,1387.1434,,,,,,,1,1011,498,1071,505,3.629999876,3.849999905,1387,609.8799438,588.8599854,0.564669967,0.502009988,0.297959983,0.502129972,Quiz task0
134,1393.1269,,,,,,,1,1051,481,1076,477,3.650000095,3.860000134,1394,609.8799438,588.8599854,0.564700007,0.501890004,0.298089981,0.501670003,Quiz task0
135,1402.1051,,,,,,,1,1011,518,1070,516,3.629999876,3.879999876,1401,609.8799438,588.8599854,0.564810038,0.501810014,0.298049986,0.501609981,Quiz task0
136,1408.1384,,,,,,,1,1012,521,1071,512,3.689999819,3.890000105,1407,607.2099609,617.2900391,0.564720035,0.501839995,0.297980011,0.501800001,Quiz task0
137,1414.1551,,,,,,,1,1081,550,1062,478,3.720000029,3.869999886,1414,607.2099609,617.2900391,0.564720035,0.501359999,0.298189998,0.501359999,Quiz task0
138,1422.595,,,,,,,1,997,540,1046,495,3.680000067,3.830000162,1421,607.2099609,617.2900391,0.565590024,0.501299977,0.298690021,0.501150012,Quiz task0
139,1429.1034,,,,,,,1,997,540,1046,495,3.680000067,3.940000296,1428,581.2299805,622.2900391,0.566060007,0.501179993,0.298969984,0.500760019,Quiz task0
140,1438.2306,,,,,,,1,865,445,856,419,3.779999971,3.930000067,1436,581.2299805,622.2900391,0.567749977,0.50029999,0.301159978,0.500060022,Quiz task0
141,1444.0384,,,,,,,1,758,390,826,417,3.9599998,3.980000019,1444,581.2299805,622.2900391,0.568729997,0.499619991,0.30242002,0.499440014,Quiz task0
142,1447.107,,,,,,,1,760,395,827,431,3.830000162,4,1449,589.4899902,588.0200195,0.569290042,0.499579996,0.30302,0.499150008,Quiz task0
143,1462.1197,,,,,,,1,673,348,715,311,3.930000067,4.090000153,1454,589.4899902,588.0200195,0.570659995,0.498919994,0.304929972,0.498629987,Quiz task0
144,1462.3351,,,,,,,1,682,331,674,309,3.940000296,4.079999924,1463,589.4899902,588.0200195,0.571249962,0.498919994,0.305679977,0.498560011,Quiz task0
145,1468.0418,,,,,,,1,681,331,673,304,3.940000296,3.980000019,1468,605.710022,588.0200195,0.571550012,0.498950005,0.306140006,0.498769999,Quiz task0
146,1475.2643,,,,,,,1,622,305,697,332,3.9599998,3.980000019,1475,605.710022,588.0200195,0.571920037,0.49921,0.306599975,0.499150008,Quiz task0
147,1483.0355,,,,,,,1,687,282,700,347,3.9599998,4,1482,605.710022,588.0200195,0.57198,0.49932,0.306490004,0.499370009,Quiz task0
148,1489.0096,,,,,,,1,685,277,699,342,3.930000067,4.06000042,1490,597.9299927,603.8099976,0.572059989,0.499480009,0.30637002,0.499430001,Quiz task0
149,1505.0037,,,,,,,1,662,284,692,333,3.9599998,4.069999695,1495,597.9299927,603.8099976,0.572360039,0.499619991,0.306540012,0.499330014,Quiz task0
150,1508.1417,,,,,,,1,651,278,691,317,3.940000296,4.039999962,1507,597.9299927,603.8099976,0.572450042,0.49950999,0.306490004,0.499280006,Quiz task0
151,1511.5936,,,,,,,1,651,278,690,311,3.99000001,4.039999962,1512,605.1300049,622.1099854,0.572409987,0.499330014,0.306450009,0.49921,Quiz task0
152,1516.8759,,,,,,,1,636,312,701,261,3.949999809,4.009999752,1516,605.1300049,622.1099854,0.572539985,0.499170005,0.30647999,0.498820007,Quiz task0
153,1521.8233,,,,,,,1,628,295,724,282,3.99000001,4.050000191,1523,605.1300049,622.1099854,0.572600007,0.49891001,0.306420028,0.498629987,Quiz task0
154,1543.2571,,,,,,,1,623,286,722,270,4,4.079999924,1529,605.1300049,622.1099854,0.572560012,0.49853,0.306569993,0.498369992,Quiz task0
155,1543.3842,,,,,,,1,607,225,681,282,4.009999752,4.019999981,1545,605.1300049,622.1099854,0.572560012,0.498129994,0.306580007,0.498210013,Quiz task0
156,1546.8183,,,,,,,1,675,262,720,260,3.99000001,4.009999752,1550,605.1300049,622.1099854,0.572730005,0.498059988,0.306760013,0.498070002,Quiz task0
157,1549.8446,,,,,,,1,680,271,723,282,3.949999809,-1,1553,581.75,-1,0.572890043,0.497999996,0.306599975,0.497920007,Quiz task0
158,1558.001,,,,,,,1,661,288,703,292,3.940000296,-1,1557,581.75,-1,0.572929978,0.49801001,0.306760013,0.497880012,Quiz task0
159,1563.7738,,,,,,,1,670,319,702,311,4.009999752,-1,1563,581.75,-1,0.573119998,0.498320013,0.306850016,0.497990012,Quiz task0
160,1572.1137,,,,,,,1,675,328,703,317,4.009999752,4.079999924,1569,606.2600098,600.9299927,0.573140025,0.49831,0.306840003,0.49792999,Quiz task0
161,1577.7791,,,,,,,1,656,315,691,287,3.980000019,4.06000042,1577,606.2600098,600.9299927,0.57328999,0.498459995,0.306900024,0.498059988,Quiz task0
162,1587.6457,,,,,,,1,646,327,682,302,4.009999752,4.099999905,1583,606.2600098,600.9299927,0.573339999,0.498840004,0.306940019,0.498140007,Quiz task0
163,1595.6229,,,,,,,1,639,314,679,286,3.980000019,4.050000191,1591,606.2600098,600.9299927,0.573379993,0.4991,0.307070017,0.498380005,Quiz task0
164,1605.9949,,,,,,,1,627,278,679,303,4,4.069999695,1598,606.2600098,600.9299927,0.573350012,0.499269992,0.306869984,0.498979986,Quiz task0
165,1618.7132,,,,,,,1,635,299,684,259,4,4.069999695,1608,606.2600098,600.9299927,0.573359966,0.499379992,0.30686003,0.499000013,Quiz task0
166,1618.9945,,,,,,,1,635,299,686,269,4.039999962,-1,1615,606.2200317,-1,0.573419988,0.499520004,0.307039976,0.499159992,Quiz task0
167,1619.0817,,,,,,,1,628,303,684,283,4.110000134,-1,1621,606.2200317,-1,0.573490024,0.499529988,0.30697,0.499260008,Quiz task0
168,1631.136,,,,,,,1,666,302,686,278,4.110000134,-1,1625,606.2200317,-1,0.573500037,0.499460012,0.30697,0.499190003,Quiz task0
169,1637.4023,,,,,,,1,673,315,686,278,4.050000191,4.129999638,1630,595.3800049,630.9199829,0.573599994,0.499500006,0.306919992,0.49891001,Quiz task0
170,1645.3261,,,,,,,1,700,310,708,280,4.039999962,4.019999981,1642,595.3800049,630.9199829,0.573520005,0.499029994,0.307179987,0.498600006,Quiz task0
171,1649.0767,,,,,,,1,695,284,668,311,4.019999981,4.069999695,1650,595.3800049,630.9199829,0.573570013,0.499000013,0.307179987,0.498439997,Quiz task0
172,1651.4545,,,,,,,1,691,275,667,307,3.970000029,4.06000042,1653,595.3800049,612.1500244,0.573660016,0.498919994,0.307129979,0.498409986,Quiz task0
173,1657.8206,,,,,,,1,678,267,754,308,4,3.980000019,1657,595.3800049,612.1500244,0.57306999,0.498320013,0.30655998,0.497999996,Quiz task0
174,1667.3309,,,,,,,1,772,227,803,350,3.899999857,4.050000191,1662,595.3800049,612.1500244,0.572100043,0.498160005,0.305369973,0.497900009,Quiz task0
175,1672.4563,,,,,,,1,772,227,804,359,3.940000296,-1,1671,605.1300049,-1,0.571470022,0.498030007,0.304830015,0.497880012,Quiz task0
176,1675.4297,,,,,,,1,791,266,814,357,3.940000296,-1,1678,605.1300049,-1,0.57051003,0.498089999,0.304199994,0.497729987,Quiz task0
177,1684.1047,,,,,,,1,792,269,822,323,3.930000067,-1,1683,605.1300049,-1,0.570540011,0.498129994,0.30418998,0.497779995,Quiz task0
178,1692.4738,,,,,,,1,797,283,823,342,3.940000296,3.940000296,1692,580.3200073,569.6900024,0.5704,0.498259991,0.304130018,0.497940004,Quiz task0
179,1699.8518,,,,,,,1,845,326,824,360,3.930000067,3.879999876,1698,580.3200073,569.6900024,0.570420027,0.498899996,0.304229975,0.498670012,Quiz task0
180,1704.1929,,,,,,,1,840,313,849,405,3.890000105,3.860000134,1703,580.3200073,569.6900024,0.570450008,0.499049991,0.304270029,0.498739988,Quiz task0
181,1712.3577,,,,,,,1,842,322,849,410,3.910000086,-1,1709,591.1199951,-1,0.570450008,0.499379992,0.304289997,0.498869985,Quiz task0
182,1718.4275,,,,,,,1,856,357,836,361,3.869999886,-1,1718,591.1199951,-1,0.570549965,0.499740005,0.304359972,0.499139994,Quiz task0
183,1726.1273,,,,,,,1,852,353,841,349,3.899999857,-1,1723,591.1199951,-1,0.57069999,0.499729991,0.304359972,0.499179989,Quiz task0
184,1733.7175,,,,,,,1,849,345,840,339,3.830000162,-1,1729,596.7599487,-1,0.570639968,0.49989,0.304430008,0.499190003,Quiz task0
185,1736.9239,,,,,,,1,865,323,829,324,3.830000162,-1,1738,596.7599487,-1,0.570630014,0.499469995,0.304419994,0.499130011,Quiz task0
186,1747.6976,,,,,,,1,830,316,833,385,3.830000162,-1,1744,596.7599487,-1,0.570549965,0.499330014,0.30430001,0.499029994,Quiz task0
187,1752.4635,,,,,,,1,832,320,833,390,3.849999905,-1,1751,604.8699951,-1,0.570540011,0.499309987,0.304310024,0.498979986,Quiz task0
188,1758.2571,,,,,,,1,849,362,823,352,3.799999952,-1,1758,604.8699951,-1,0.570349991,0.498869985,0.304170012,0.498490006,Quiz task0
189,1764.1128,,,,,,,1,857,345,835,333,3.830000162,-1,1764,604.8699951,-1,0.570349991,0.498620003,0.304059982,0.498270005,Quiz task0
190,1769.7146,,,,,,,1,857,345,835,333,3.75,-1,1770,594.9000244,-1,0.570219994,0.498360008,0.304130018,0.498100013,Quiz task0
191,1788.8851,,,,,,,1,822,310,833,365,3.779999971,-1,1777,594.9000244,-1,0.570169985,0.498140007,0.304030001,0.498030007,Quiz task0
192,1798.4821,,,,,,,1,819,306,831,342,3.779999971,-1,1788,594.9000244,-1,0.570199966,0.498259991,0.304019988,0.498050004,Quiz task0
193,1798.6127,,,,,,,1,818,302,830,337,3.720000029,-1,1798,594.9000244,-1,0.570270002,0.498250008,0.304019988,0.498050004,Quiz task0
194,1805.4853,,,,,,,1,851,332,827,337,3.720000029,-1,1801,594.9000244,-1,0.570270002,0.49831,0.304090023,0.498250008,Quiz task0
195,1805.6392,,,,,,,1,847,323,819,372,3.710000038,-1,1806,594.9000244,-1,0.570330024,0.498809993,0.304170012,0.49871999,Quiz task0
196,1811.178,,,,,,,1,849,327,819,372,3.710000038,3.769999981,1810,567.25,591.5999756,0.570340037,0.499029994,0.304099977,0.499000013,Quiz task0
197,1817.7336,,,,,,,1,836,325,850,322,3.809999943,3.710000038,1817,567.25,591.5999756,0.570279956,0.49950999,0.304199994,0.499300003,Quiz task0
198,1827.0321,,,,,,,1,826,352,804,338,3.75,3.650000095,1825,567.25,591.5999756,0.570469975,0.499639988,0.304289997,0.499419987,Quiz task0
199,1832.106,,,,,,,1,826,353,805,343,3.75999999,-1,1831,567.25,-1,0.570410013,0.499799997,0.30418998,0.499540001,Quiz task0
200,1848.6008,,,,,,,1,832,317,807,367,3.710000038,-1,1837,567.25,-1,0.570289969,0.500039995,0.304130018,0.499729991,Quiz task0
201,1848.7124,,,,,,,1,843,349,820,352,3.650000095,-1,1845,567.25,-1,0.570360005,0.499900013,0.304159999,0.499740005,Quiz task0
202,1854.0874,,,,,,,1,843,348,820,351,3.689999819,-1,1853,597.9299927,-1,0.570250034,0.499760002,0.304199994,0.49950999,Quiz task0
203,1857.8765,,,,,,,1,833,317,822,356,3.700000048,-1,1859,597.9299927,-1,0.570190012,0.499570012,0.304199994,0.499229997,Quiz task0
204,1863.9766,,,,,,,1,842,337,801,375,3.610000134,-1,1864,597.9299927,-1,0.570490003,0.499309987,0.30400002,0.499330014,Quiz task0
205,1872.1746,,,,,,,1,841,332,801,374,3.640000105,3.730000019,1870,597.9299927,564.7199707,0.57043004,0.499269992,0.304260015,0.498789996,Quiz task0
206,1877.9402,,,,,,,1,815,323,841,313,3.569999933,3.620000124,1879,597.9299927,564.7199707,0.570469975,0.498750001,0.304359972,0.498540014,Quiz task0
207,1885.2938,,,,,,,1,843,292,810,311,3.670000076,3.730000019,1883,597.9299927,564.7199707,0.570670009,0.498479992,0.304509997,0.497889996,Quiz task0
208,1890.8874,,,,,,,1,844,296,810,315,3.659999847,3.689999819,1890,592.7199707,580.5100098,0.570850015,0.498149991,0.304769993,0.497640014,Quiz task0
209,1898.857,,,,,,,1,786,261,800,235,3.659999847,3.809999943,1898,592.7199707,580.5100098,0.571120024,0.496740013,0.305369973,0.496560007,Quiz task0
210,1904.0325,,,,,,,1,789,247,837,217,3.830000162,3.860000134,1905,592.7199707,580.5100098,0.571099997,0.496569991,0.305630028,0.49605,Quiz task0
211,1910.0208,,,,,,,1,789,247,837,200,3.74000001,3.920000076,1911,597.9299927,597.0499878,0.571049988,0.495840013,0.305710018,0.495620012,Quiz task0
212,1915.9379,,,,,,,1,803,195,781,197,3.809999943,4.150000095,1916,597.9299927,597.0499878,0.571169972,0.496230006,0.305800021,0.496340007,Quiz task0
213,1924.8786,,,,,,,1,782,209,781,201,3.809999943,3.970000029,1923,597.9299927,597.0499878,0.57130003,0.496589988,0.306089997,0.496160001,Quiz task0
214,1930.9465,,,,,,,1,775,190,779,178,3.689999819,4.099999905,1929,605.1300049,602.7000122,0.571330011,0.496470004,0.306169987,0.49575001,Quiz task0
215,1936.2006,,,,,,,1,789,166,812,163,3.640000105,4.210000038,1937,605.1300049,602.7000122,0.571579993,0.496740013,0.30596,0.496879995,Quiz task0
216,1945.2014,,,,,,,1,767,170,849,69,3.799999952,4.139999866,1944,605.1300049,602.7000122,0.571669996,0.497110009,0.305939972,0.497070014,Quiz task0
217,1951.1342,,,,,,,1,767,170,849,69,3.710000038,4.120000362,1950,594.5499878,597.0499878,0.571669996,0.497110009,0.305939972,0.497020006,Quiz task0
218,1961.7731,,,,,,,1,762,176,845,93,3.720000029,4.06000042,1957,594.5499878,597.0499878,0.571680009,0.497119993,0.306280017,0.49733001,Quiz task0
219,1967.7917,,,,,,,1,761,188,836,87,3.590000153,4.110000134,1963,594.5499878,597.0499878,0.571770012,0.496939987,0.306119978,0.497319996,Quiz task0
220,1970.3519,,,,,,,1,763,193,836,87,3.539999962,4.099999905,1973,594.5499878,621.5299683,0.571810007,0.496769994,0.306110024,0.497229993,Quiz task0
221,1979.6224,,,,,,,1,757,162,841,59,3.560000181,3.920000076,1978,594.5499878,621.5299683,0.57198,0.49665001,0.30596,0.49684,Quiz task0
222,1985.0947,,,,,,,1,790,181,843,50,3.650000095,3.9599998,1984,594.5499878,621.5299683,0.571889997,0.496780008,0.306089997,0.496969998,Quiz task0
223,1990.3283,,,,,,,1,788,175,843,50,3.659999847,3.9599998,1992,590.9299927,597.0499878,0.571850002,0.49673,0.305999994,0.496740013,Quiz task0
224,2000.0896,,,,,,,1,755,163,809,73,3.689999819,4.039999962,1997,590.9299927,597.0499878,0.571859956,0.496670008,0.306029975,0.496609986,Quiz task0
225,2005.968,,,,,,,1,762,209,813,164,3.680000067,4.029999733,2006,590.9299927,597.0499878,0.571850002,0.496679991,0.306039989,0.496630013,Quiz task0
226,2013.4468,,,,,,,1,764,214,813,176,3.640000105,4.039999962,2011,594.5499878,597.0499878,0.571709991,0.496529996,0.306039989,0.496630013,Quiz task0
227,2021.1771,,,,,,,1,771,174,818,93,3.680000067,4.090000153,2017,594.5499878,597.0499878,0.571770012,0.496639997,0.305970013,0.496760011,Quiz task0
228,2024.5781,,,,,,,1,773,192,825,116,3.689999819,4.090000153,2028,594.5499878,597.0499878,0.57178998,0.496639997,0.305970013,0.496760011,Quiz task0
229,2033.0013,,,,,,,1,773,192,825,116,3.689999819,-1,2031,600.0400391,-1,0.571779966,0.496639997,0.305970013,0.496760011,Quiz task0
230,2038.9113,,,,,,,1,785,199,822,84,3.640000105,-1,2039,600.0400391,-1,0.57178998,0.49673,0.305869997,0.496980011,Quiz task0
231,2047.1884,,,,,,,1,766,160,815,87,3.640000105,-1,2045,600.0400391,-1,0.571820021,0.496740013,0.305970013,0.497049987,Quiz task0
232,2050.5613,,,,,,,1,766,160,815,87,3.620000124,-1,2053,594.5499878,-1,0.571869969,0.496809989,0.306089997,0.496800005,Quiz task0
233,2062.2006,,,,,,,1,757,185,815,113,3.579999924,-1,2058,594.5499878,-1,0.571959972,0.497000009,0.306240022,0.496890008,Quiz task0
234,2064.8718,,,,,,,1,759,199,818,133,3.549999952,-1,2066,594.5499878,-1,0.571889997,0.49691999,0.306219995,0.497079998,Quiz task0
235,2075.3773,,,,,,,1,761,205,819,140,3.579999924,-1,2073,594.5499878,-1,0.571959972,0.497000009,0.306219995,0.497079998,Quiz task0
236,2080.1799,,,,,,,1,768,185,806,180,3.599999905,-1,2078,594.5499878,-1,0.571889997,0.496809989,0.306089997,0.497289985,Quiz task0
237,2088.9273,,,,,,,1,794,188,787,185,3.590000153,-1,2086,594.5499878,-1,0.571830034,0.496760011,0.306079984,0.497339994,Quiz task0
238,2091.753,,,,,,,1,792,182,786,172,3.610000134,4.18999958,2093,600.0400391,602.7000122,0.571759999,0.496769994,0.305809975,0.497310013,Quiz task0
239,2101.1248,,,,,,,1,791,170,810,159,3.5,4.25,2099,600.0400391,602.7000122,0.571680009,0.496710002,0.305329978,0.497469991,Quiz task0
240,2117.1113,,,,,,,1,809,149,823,145,3.50999999,4.259999752,2105,600.0400391,602.7000122,0.57148999,0.496829987,0.305159986,0.49744001,Quiz task0
241,2121.8419,,,,,,,1,806,138,822,132,3.53000021,4.110000134,2112,605.1300049,602.7000122,0.571370006,0.496809989,0.305379987,0.497260004,Quiz task0
242,2127.7317,,,,,,,1,776,143,814,100,3.569999933,4.039999962,2128,605.1300049,602.7000122,0.571330011,0.496800005,0.305260003,0.497310013,Quiz task0
243,2130.6936,,,,,,,1,776,143,810,92,3.560000181,4.039999962,2132,605.1300049,602.7000122,0.571259975,0.496850014,0.305339992,0.497299999,Quiz task0
